Id,Label
48298ad3cb0637650760a10fcbd9ca78c94b3317eefd4808b9148bb4f3f37f79,"/prometheus/api/v1/query_range?query=server_response_size:max{stack=""production"",service=""stemma-work-state"",product_version=""1.64.0"",product=""stemma-work-state"",host=""apps1.internal"",service_name=""MetricsProviderResource"",environment=""foundry-appliance"",endpoint=""getMetrics"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
81bf0bd44631864a85db371170f2331710dc842befbccf3bff68177f3a9948f9,"/prometheus/api/v1/query_range?query=server_response_size:max{stack=""production"",service=""workspace"",product_version=""4.5.0"",product=""workspace"",host=""apps1.internal"",service_name=""MetricsProviderResource"",environment=""foundry-appliance"",endpoint=""getMetrics"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
a2421e1d7d4299496891356d361b989f1e490f83bf903cd750083609ee7a3c32,"/prometheus/api/v1/query_range?query=server_response_size:max{stack=""production"",service=""compass"",product_version=""3.9.2"",product=""compass"",host=""apps2.internal"",service_name=""MetricsProviderResource"",environment=""foundry-appliance"",endpoint=""getMetrics"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
89ab962f815301f4dc1541f57dfa5517d503ecd9f1bd218aa202de658865e06b,"/prometheus/api/v1/query_range?query=server_response_size:max{stack=""production"",service=""blobster"",product_version=""3.9.2"",product=""compass-blobster"",host=""apps2.internal"",service_name=""MetricsProviderResource"",environment=""foundry-appliance"",endpoint=""getMetrics"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
cd1832d1f43f41e3476a63d72d54ce75e61c014cb93bf486711ce65364d114b6,"/prometheus/api/v1/query_range?query=server_response_size:max{stack=""production"",service=""foundry-catalog"",product_version=""1.99.1"",product=""foundry-catalog"",host=""apps2.internal"",service_name=""MetricsProviderResource"",environment=""foundry-appliance"",endpoint=""getMetrics"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
ba5c81e6321fa095de8f95d8eadf07695f8512e80ed43c7a6159476096cdacbe,"/prometheus/api/v1/query_range?query=server_response_size:max{stack=""production"",service=""foundry-data-proxy"",product_version=""1.85.0"",product=""foundry-data-proxy"",host=""apps2.internal"",service_name=""MetricsProviderResource"",environment=""foundry-appliance"",endpoint=""getMetrics"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
764b22e2b2d82d3d0e97c6d45d4cd1c9363951b1fd04efebeda078646d93b402,"/prometheus/api/v1/query_range?query=server_response_size:max{stack=""production"",service=""foundry-metadata"",product_version=""1.93.1"",product=""foundry-metadata"",host=""apps2.internal"",service_name=""MetricsProviderResource"",environment=""foundry-appliance"",endpoint=""getMetrics"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
4ee95724c783cee0ff8b79da01094b03245a6cd89e0b52a775939a3ba4ff7a6e,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p95{stack=""production"",service=""phonograph2-objects"",product_version=""1.25.0"",product=""phonograph2-objects"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
4108fa32c274ccaa9340aed651d0ba1b776c5e599a97346245dffcad42495cd8,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_getlatesttimestamps:count{stack=""production"",service=""compass"",product_version=""3.9.2"",product=""compass"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
a7e3a15c1e3a79066c7005b0f3b9e74c6221a996207123fd2ed25dc8fab4d8c3,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_getlatesttimestamps:count{stack=""production"",service=""notifications"",product_version=""0.27.0"",product=""notifications"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f02d018c3adf666dd735aeab2e8ba3c76858728256e7f146112aa1fffe6a4dc8,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p95{stack=""production"",service=""share-link-service"",product_version=""0.15.0"",product=""share-link-service"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
68f125ec663191f0d26bab6d145ccb12c02de5552a9a3564e13936ef66b5fd8e,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p95{stack=""production"",service=""transforms-worker"",product_version=""1.64.1"",product=""transforms-worker"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
769b9f31e4f137c116464252ac8ac6482e7f1dd740a11ab9182aa534366011c6,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_server_gatekeeperresource_getresources:p95{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
cbc65d63ae41dc1c52c54e060fc43d87b2a6a14e02122c4f1f9a0f7fce0ee562,"/prometheus/api/v1/query_range?query=com_palantir_gemini_server_resources_platformresourceresource_uploadplatform2:p95{stack=""management"",service=""gemini"",product_version=""1.27.3"",product=""gemini"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
74d53d7fe96c057795af92af425769b2239eff2bcfc99cf2707cc459e4d744d5,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_getmetadatafortable:p99{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
69e4502c6248b9033958a5f1df112d3679efec1de9989fc952b0bcfbe490ce74,"/prometheus/api/v1/query_range?query=server_response_size:max{stack=""production"",service=""foundry-sync"",product_version=""1.11.2"",product=""foundry-sync"",host=""apps2.internal"",service_name=""MetricsProviderResource"",environment=""foundry-appliance"",endpoint=""getMetrics"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
0087cad870d26f98ad5fdd75fe16bc8b9d911c43b0b06301e2fea47569dd33ff,"/prometheus/api/v1/query_range?query=server_response_size:max{stack=""production"",service=""foundry-sync-jdbc"",product_version=""1.18.0"",product=""foundry-sync-jdbc"",host=""apps2.internal"",service_name=""MetricsProviderResource"",environment=""foundry-appliance"",endpoint=""getMetrics"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
291c486dde7801842bec7010154feb4b1709a8c4e61730a6996c142816852f07,"/prometheus/api/v1/query_range?query=server_response_size:max{stack=""production"",service=""foundry-sync-lime"",product_version=""0.21.1"",product=""foundry-sync-lime"",host=""apps2.internal"",service_name=""MetricsProviderResource"",environment=""foundry-appliance"",endpoint=""getMetrics"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
22d5c0b9409c73a8c842be1f97ad03be15f71e6ee4706d8f81a7e0cb5dfd04c6,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""authoring"",product_version=""3.9.0"",product=""authoring"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
3f582d61518b5517a44893dcc15046542c363b530271d156fa48fa730ab244b8,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""contour-backend-multiplexer"",product_version=""7.31.2"",product=""contour-backend-multiplexer"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e447812942c881d3bce9b44aed6427ed70fb919a7dd8547c4b77f6dd14677c99,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""contour-dispatch"",product_version=""7.31.2"",product=""contour-dispatch"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
77a7d5273f2a75b7f5d449e038b40e39ad82795fd213596d3675be4798621124,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""foundry-file-conversion"",product_version=""1.12.0"",product=""foundry-file-conversion"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
3343cea42fbf034225744b0c91c43b959c196c80e02fe84868613b4a993e3cae,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""foundry-stats"",product_version=""1.52.0"",product=""foundry-stats"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
24525c721c59663bacd08c56fc9edf4a45f913cf3f6d77ac99fb0d074e5c5b3e,"/prometheus/api/v1/query_range?query=com_palantir_lime_authz_limeauthorizationprovider_processactionrequests:p99{stack=""production"",service=""lime"",product_version=""1.59.1"",product=""lime"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
a8858fcdbfe19bd53282cb675904f77048452320b75311c36f785adabd9c34dc,"/prometheus/api/v1/query_range?query=com_palantir_lime_policy_effectivepolicyevaluationcache_update_request_timers_warm_cache:p95{stack=""production"",service=""lime"",product_version=""1.59.1"",product=""lime"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e64cec38bb0205d5b05f77f84208ff981389d69faa96149a3993fd4eb8f1c6ea,"/prometheus/api/v1/query_range?query=com_palantir_lock_lockservice_currenttimemillis:p999{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
1654e073c52f5cc1ee13b0fa6baff5c47aa50b84c61befd9eb00a2b61899799e,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_keyvalue_api_keyvalueservice_getrange:max{stack=""production"",service=""foundry-sync"",product_version=""1.11.2"",product=""foundry-sync"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
11c7dfa24721713b3f6e87dcf568fd92dae0a94b4fc1630e0590d4caecdf2fd5,"/prometheus/api/v1/query_range?query=com_palantir_lock_lockservice_refreshlockrefreshtokens:count{stack=""production"",service=""phonograph2-objects"",product_version=""1.25.0"",product=""phonograph2-objects"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e2f570c90cebb6262eebf9468274377020286e10dba531c6d51a8798e70504dc,"/prometheus/api/v1/query_range?query=com_palantir_lock_v2_timelockservice_unlock:p95{stack=""production"",service=""build2"",product_version=""0.55.0"",product=""build2"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
9780244a5cb8219d62c8b38c0956371c0a6c908c8a36a47b976b5f70ced2fe7d,"/prometheus/api/v1/query_range?query=com_palantir_lock_v2_timelockservice_unlock:p95{stack=""production"",service=""contour-dispatch"",product_version=""7.31.2"",product=""contour-dispatch"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
1c66672a6f3774ab5a848d1bb2f2b4c1d8d4e953b14e3872c6f539e994350b3b,"/prometheus/api/v1/query_range?query=com_palantir_lock_v2_timelockservice_unlock:p95{stack=""production"",service=""foundry-build"",product_version=""1.81.15"",product=""foundry-build"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f02a368f80b11b4ad63053bac24421a08d4588e4f94765f539493181e6181edd,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""fusion"",product_version=""1.11.1"",product=""fusion"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
44f1b1fa5c037a0c5ad3bd487e80bb05e4cde2e7ef87ecc16341d7772b4acd30,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""fusion-file-conversion"",product_version=""1.11.1"",product=""fusion-file-conversion"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
4a1ace6b6a99e40d815ce7eb63bfb22dcb410e27310e7b43cd55d268a28b0be2,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""hubble-server"",product_version=""1.2.2"",product=""hubble-server"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b5851eaba431f024c2fcbc7ca897d39b089ccd9076c335b0051b4b9f273265f9,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""jemma-executor"",product_version=""1.67.0"",product=""jemma-executor"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
2b90726e3f3a5608144ed8d3e201b7cf475289471028346586ffcd46fc01f751,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""job-tracker"",product_version=""3.17.1"",product=""job-tracker"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
d58e5a09d55afe4b6bfeecf3423ff40ec48856d2af3934d37fb24391813b8241,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""magritte-coordinator"",product_version=""8.65.0"",product=""magritte-coordinator"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
fe0ad9c6b42393d6d83a584848243dbec03fc173eba39ba2ea4df032e14483a9,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""ontology-metadata"",product_version=""1.8.0"",product=""ontology-metadata"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
d05d29401c4422feeadd1c277bbe39fe4f71dca873687fe9eb32545a3ace129d,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""phonograph2"",product_version=""1.25.0"",product=""phonograph2"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e6d9a112ccb9f430165768775c134013bd2ab2f717ce738dd67bc3dc17404feb,"/prometheus/api/v1/query_range?query=com_palantir_lock_v2_timelockservice_unlock:p95{stack=""production"",service=""job-tracker"",product_version=""3.17.1"",product=""job-tracker"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
9ab5019209a0d4b9f1fb33facca516b078f1fc96f996c90853872cc7a0719b21,"/prometheus/api/v1/query_range?query=com_palantir_lock_v2_timelockservice_unlock:p95{stack=""production"",service=""magritte-coordinator"",product_version=""8.65.0"",product=""magritte-coordinator"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
d91733dd9b86d580a3806b482d69cbf1dc61e7dd7a572ca323b3101148db8d13,"/prometheus/api/v1/query_range?query=com_palantir_lock_v2_timelockservice_unlock:p95{stack=""production"",service=""scheduler"",product_version=""0.16.0"",product=""scheduler"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
09c1b28b70e1cdf788dc09e7dd54a1f8f257563b9ad2e1ca338ef0649b2a6ae3,"/prometheus/api/v1/query_range?query=com_palantir_lock_v2_timelockservice_unlock:p95{stack=""production"",service=""spark-module-manager"",product_version=""2.6.0"",product=""spark-module-manager"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
9bd031b983e9f5d5a5df5db869dff2fe8ebc902710472e41eafb801854392938,"/prometheus/api/v1/query_range?query=com_palantir_lock_v2_timelockservice_unlock:p95{stack=""production"",service=""foundry-metadata"",product_version=""1.93.1"",product=""foundry-metadata"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7f463c7f74aae5eedbd3f28cbcc64ced3abbff25665bed66537467582a330025,"/prometheus/api/v1/query_range?query=com_palantir_lock_v2_timelockservice_unlock:p95{stack=""production"",service=""issues"",product_version=""1.37.0"",product=""issues"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f832734562a04437411c69393151bb0ad2ce8f370642308a5a84b3b9c67b1164,"/prometheus/api/v1/query_range?query=com_palantir_lock_v2_timelockservice_unlock:p95{stack=""production"",service=""jemma"",product_version=""1.67.0"",product=""jemma"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b2f9772bafddc47cfb13581aa66fb29b86b744943ca65da586a47bf669e481e9,"/prometheus/api/v1/query_range?query=com_palantir_lock_v2_timelockservice_unlock:p95{stack=""production"",service=""salt"",product_version=""2.5.0"",product=""salt"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e1a5d58952ffb540935ca37ad76a5bda7b9ca55d1a2245da5eabf9744eb3708a,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""phonograph2-cache-worker"",product_version=""1.25.0"",product=""phonograph2-cache-worker"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
24b9ba292b1a814c7e8a37bf1a321c00b9cd0479be4e0334525279c059c56646,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""phonograph2-objects"",product_version=""1.25.0"",product=""phonograph2-objects"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
3d2ab743d62f3f0118013597dfe8c8aa3a2ef77f14edcb0aa3fcba0fe3c3a971,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""phonograph2-writeback-worker"",product_version=""1.25.0"",product=""phonograph2-writeback-worker"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
a4877a10978c2ecf4b759555de82ac999b610b17fda79854ead6d18cdbdb8288,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""postgate"",product_version=""2.34.0"",product=""postgate"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
d0b0cdcfe0c08e5cc057b7e2ce9583c691277ce9af20c3dde7394af5d9e98093,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""report-server"",product_version=""3.0.0"",product=""report-server"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
456b4b32e22b45b15c2c6ce9e23e97696952c64a9833a5174022dc11080cadce,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""repository-bootstrapper"",product_version=""2.2.0"",product=""repository-bootstrapper"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
84e5dff9198a711b9aff054a434d65a0a30908a64df91c0c3398fda0ec7b7eec,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""slate"",product_version=""5.4.0"",product=""slate"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
d7ea5f30ddd7711b416176ab146f129db422ad026a75cf3353e524a0269f4ada,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""stemma-pull-request"",product_version=""1.48.0"",product=""stemma-pull-request"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
163bc03f5179b6bca1027dac92eadef94ebd4d11c573cbc76b2d9d9c1c6410b2,"/prometheus/api/v1/query_range?query=com_palantir_lock_v2_timelockservice_unlock:p95{stack=""production"",service=""transforms-worker"",product_version=""1.64.1"",product=""transforms-worker"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
642b39f3081b43e83d1400a7330c840e687d4926217738cf39fb2a5833b79d35,"/prometheus/api/v1/query_range?query=com_palantir_metrics_collector_api_cohortfetchingservice_fetchcontractorcohort:p95{stack=""production"",service=""metrics-collector"",product_version=""6.1.0"",product=""metrics-collector"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
434e59bc0c786c0c17b68a9f00acc9c01e54c7fe7d292c3599533e1f405d144a,"/prometheus/api/v1/query_range?query=com_palantir_multipass_server_persistence_apitokenservice_fetchtokeninfo:p999{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e8dad3c4f75f0d0a4831da2c401194b1e7ace1d1eefcb0fd5a632ad09bc82267,"/prometheus/api/v1/query_range?query=com_palantir_multipass_server_persistence_apitokenservice_issueproxyapitoken:p99{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
49506bc526733df90486d3db9a02462cf63dc072374140fce310ba842cc68d94,"/prometheus/api/v1/query_range?query=com_palantir_multipass_server_persistence_principalpersister_getgroupsforprincipal:p95{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
cc1d8e4d5c3cbcbe4b4edbbef32e65adb6a9ce6b43c525ba2f19422b83de26b0,"/prometheus/api/v1/query_range?query=di_assetserver_asset_server_http_request_duration:p95{stack=""production"",service=""asset-server"",product_version=""0.8.5"",product=""asset-server"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
65dc0523e6f2998793b39053d08bd03b2bbc22046291b7fea15de96f5f29f906,"/prometheus/api/v1/query_range?query=di_assetserver_runtime_memstats_heapreleased:value{stack=""production"",service=""asset-server"",product_version=""0.8.5"",product=""asset-server"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
d7c340a54201600778a9ef6ab44f37a01d68837245b2d11e66447d39dfdab45d,"/prometheus/api/v1/query_range?query=di_skylab_v4_axiom_impl_configurationmodel_indexwrite:p99{stack=""skylab"",service=""axiom"",product_version=""1.20.3"",product=""axiom"",model_size=""index_size"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
daa7df9f40a6dd61e35dd44b565531edf6bff32a0f13bb8d2faf8bd0c775d455,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""workspace"",product_version=""4.5.0"",product=""workspace"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
2e016a4ce0e64db40133b0417497b890bd9b5fa915637d4dd65ef60f4ae3ce4a,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""comments"",product_version=""1.30.3"",product=""comments"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b9005083d2938ccc470941415bed9b4e69e2fe552d8c48e6d8685c1adf58a1a2,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""foundry-data-proxy"",product_version=""1.85.0"",product=""foundry-data-proxy"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
fcd96323cccfdb6eaa0d2b9ff3edd62769625ece138d1720ca34626d993fd0d7,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""foundry-sync-jdbc"",product_version=""1.18.0"",product=""foundry-sync-jdbc"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
671027d99b87ac2ff364a84a2884be901d640db8826ff5f8468e369c012c66e9,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""foundry-sync-lime"",product_version=""0.21.1"",product=""foundry-sync-lime"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
9631fa96b95fc18fcddbc7b1cbcf3b4dd96f7153e0ca75723ad195ee5e267190,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""hubble-server"",product_version=""1.2.2"",product=""hubble-server"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
129ea3aa9531f8ff398b06a857b9aa1cab19948390533b5ad5b3d08ad3a0145c,"/prometheus/api/v1/query_range?query=com_palantir_gatekeeper_api_gatekeeperservice_hasoperations:p999{stack=""production"",service=""issues"",product_version=""1.37.0"",product=""issues"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
